date,tmean
2014-07-18,7.94
2014-07-19,7.96
2014-07-20,6.98
2014-07-21,7.94
2014-07-22,8.52
2014-07-23,9.0
2014-07-24,7.19
2014-07-25,7.28
2014-07-26,6.86
2014-07-27,7.46
2014-07-28,9.61
2014-07-29,6.67
2014-07-30,6.01
2014-07-31,5.87
2014-08-01,7.59
2014-08-02,5.8
2014-08-03,5.43
2014-08-04,5.58
2014-08-05,5.36
2014-08-06,6.01
2014-08-07,4.07
2014-08-08,4.95
2014-08-09,5.36
2014-08-10,5.14
2014-08-11,5.27
2014-08-12,5.22
2014-08-13,3.51
2014-08-14,7.21
2014-08-15,5.01
2014-08-16,3.58
2014-08-17,4.08
2014-08-18,5.06
2014-08-19,4.82
2014-08-20,3.76
2014-08-21,3.55
2014-08-22,3.19
2014-08-23,5.14
2014-08-24,4.94
2014-08-25,3.78
2014-08-26,3.61
2014-08-27,1.72
2014-08-28,4.26
2014-08-29,2.13
2014-08-30,4.07
2014-08-31,2.86
2014-09-01,3.19
2014-09-02,3.02
2014-09-03,3.0
2014-09-04,3.58
2014-09-05,2.35
2014-09-06,4.54
2014-09-07,3.65
2014-09-08,1.99
2014-09-09,6.13
2014-09-10,2.83
2014-09-11,2.17
2014-09-12,1.83
2014-09-13,2.44
2014-09-14,2.16
2014-09-15,1.75
2014-09-16,3.3
2014-09-17,2.89
2014-09-18,2.39
2014-09-19,4.59
2014-09-20,0.91
2014-09-21,4.63
2014-09-22,1.98
2014-09-23,2.31
2014-09-24,3.92
2014-09-25,2.07
2014-09-26,-0.09
2014-09-27,1.25
2014-09-28,0.47
2014-09-29,3.04
2014-09-30,2.03
2014-10-01,1.52
2014-10-02,2.99
2014-10-03,3.9
2014-10-04,1.97
2014-10-05,3.23
2014-10-06,3.38
2014-10-07,1.41
2014-10-08,0.7
2014-10-09,0.3
2014-10-10,1.48
2014-10-11,1.42
2014-10-12,1.03
2014-10-13,1.98
2014-10-14,3.97
2014-10-15,1.08
2014-10-16,3.31
2014-10-17,2.8
2014-10-18,2.08
2014-10-19,3.07
2014-10-20,3.2
2014-10-21,2.81
2014-10-22,5.08
2014-10-23,4.18
2014-10-24,5.01
2014-10-25,2.54
2014-10-26,3.36
2014-10-27,4.77
2014-10-28,1.31
2014-10-29,2.47
2014-10-30,3.36
2014-10-31,4.09
2014-11-01,2.84
2014-11-02,3.29
2014-11-03,3.98
2014-11-04,3.22
2014-11-05,6.44
2014-11-06,3.25
2014-11-07,3.29
2014-11-08,1.71
2014-11-09,4.83
2014-11-10,2.51
2014-11-11,4.47
2014-11-12,4.07
2014-11-13,1.69
2014-11-14,3.12
2014-11-15,4.22
2014-11-16,5.02
2014-11-17,5.31
2014-11-18,5.51
2014-11-19,7.06
2014-11-20,6.63
2014-11-21,4.59
2014-11-22,6.48
2014-11-23,6.33
2014-11-24,3.95
2014-11-25,6.57
2014-11-26,5.49
2014-11-27,6.35
2014-11-28,8.43
2014-11-29,6.2
2014-11-30,7.04
2014-12-01,7.18
2014-12-02,5.76
2014-12-03,7.27
2014-12-04,6.89
2014-12-05,6.95
2014-12-06,5.91
2014-12-07,6.54
2014-12-08,7.47
2014-12-09,8.6
2014-12-10,8.39
2014-12-11,7.97
2014-12-12,6.32
2014-12-13,9.86
2014-12-14,6.99
2014-12-15,9.98
2014-12-16,8.14
2014-12-17,6.47
2014-12-18,7.3
2014-12-19,8.29
2014-12-20,7.73
2014-12-21,9.86
2014-12-22,8.7
2014-12-23,7.63
2014-12-24,11.15
2014-12-25,13.7
2014-12-26,9.12
2014-12-27,8.86
2014-12-28,8.44
2014-12-29,11.83
2014-12-30,9.32
2014-12-31,11.01
2015-01-01,10.29
2015-01-02,10.41
2015-01-03,10.27
2015-01-04,12.13
2015-01-05,12.29
2015-01-06,10.63
2015-01-07,10.17
2015-01-08,10.41
2015-01-09,12.94
2015-01-10,11.18
2015-01-11,10.58
2015-01-12,11.91
2015-01-13,13.33
2015-01-14,12.21
2015-01-15,12.46
2015-01-16,14.2
2015-01-17,12.8
2015-01-18,14.2
2015-01-19,13.62
2015-01-20,13.54
2015-01-21,12.67
2015-01-22,13.02
2015-01-23,12.36
2015-01-24,12.57
2015-01-25,12.64
2015-01-26,14.24
2015-01-27,13.51
2015-01-28,14.16
2015-01-29,16.01
2015-01-30,14.87
2015-01-31,14.76
2015-02-01,13.75
2015-02-02,12.7
2015-02-03,15.41
2015-02-04,14.56
2015-02-05,16.65
2015-02-06,15.76
2015-02-07,16.03
2015-02-08,12.9
2015-02-09,15.19
2015-02-10,16.19
2015-02-11,16.7
2015-02-12,15.43
2015-02-13,15.64
2015-02-14,15.63
2015-02-15,16.31
2015-02-16,17.76
2015-02-17,16.59
2015-02-18,16.8
2015-02-19,16.56
2015-02-20,16.4
2015-02-21,17.62
2015-02-22,16.33
2015-02-23,17.44
2015-02-24,15.69
2015-02-25,16.39
2015-02-26,15.76
2015-02-27,17.53
2015-02-28,16.95
2015-03-01,18.49
2015-03-02,16.36
2015-03-03,16.27
2015-03-04,17.84
2015-03-05,17.33
2015-03-06,17.87
2015-03-07,18.37
2015-03-08,14.93
2015-03-09,17.8
2015-03-10,18.3
2015-03-11,15.44
2015-03-12,17.35
2015-03-13,16.94
2015-03-14,15.79
2015-03-15,18.75
2015-03-16,19.04
2015-03-17,18.13
2015-03-18,16.93
2015-03-19,18.47
2015-03-20,17.36
2015-03-21,17.57
2015-03-22,17.35
2015-03-23,16.47
2015-03-24,17.15
2015-03-25,19.78
2015-03-26,16.68
2015-03-27,17.06
2015-03-28,20.13
2015-03-29,18.82
2015-03-30,18.21
2015-03-31,17.73
2015-04-01,18.17
2015-04-02,15.74
2015-04-03,20.32
2015-04-04,18.99
2015-04-05,17.04
2015-04-06,17.3
2015-04-07,19.3
2015-04-08,19.86
2015-04-09,18.78
2015-04-10,19.56
2015-04-11,18.1
2015-04-12,19.49
2015-04-13,16.23
2015-04-14,16.85
2015-04-15,18.69
2015-04-16,17.7
2015-04-17,16.82
2015-04-18,17.38
2015-04-19,18.86
2015-04-20,16.1
2015-04-21,18.65
2015-04-22,19.78
2015-04-23,18.99
2015-04-24,15.59
2015-04-25,17.77
2015-04-26,17.58
2015-04-27,17.04
2015-04-28,17.0
2015-04-29,16.13
2015-04-30,16.17
2015-05-01,17.87
2015-05-02,17.47
2015-05-03,17.44
2015-05-04,18.62
2015-05-05,18.62
2015-05-06,16.73
2015-05-07,16.16
2015-05-08,16.07
2015-05-09,15.8
2015-05-10,17.85
2015-05-11,15.29
2015-05-12,16.99
2015-05-13,16.94
2015-05-14,15.55
2015-05-15,12.97
2015-05-16,15.12
2015-05-17,16.39
2015-05-18,14.97
2015-05-19,16.27
2015-05-20,14.7
2015-05-21,14.47
2015-05-22,17.45
2015-05-23,15.83
2015-05-24,17.63
2015-05-25,13.59
2015-05-26,13.95
2015-05-27,15.44
2015-05-28,15.02
2015-05-29,15.76
2015-05-30,15.41
2015-05-31,13.87
2015-06-01,13.24
2015-06-02,13.73
2015-06-03,13.82
2015-06-04,13.33
2015-06-05,16.2
2015-06-06,12.38
2015-06-07,12.33
2015-06-08,15.8
2015-06-09,12.71
2015-06-10,13.07
2015-06-11,14.19
2015-06-12,12.08
2015-06-13,12.88
2015-06-14,10.69
2015-06-15,13.52
2015-06-16,11.01
2015-06-17,11.52
2015-06-18,13.32
2015-06-19,12.06
2015-06-20,11.23
2015-06-21,11.57
2015-06-22,14.51
2015-06-23,8.71
2015-06-24,11.06
2015-06-25,10.96
2015-06-26,12.46
2015-06-27,9.15
2015-06-28,10.65
2015-06-29,10.58
2015-06-30,12.91
2015-07-01,9.75
2015-07-02,10.19
2015-07-03,8.91
2015-07-04,10.41
2015-07-05,10.44
2015-07-06,10.05
2015-07-07,7.74
2015-07-08,10.8
2015-07-09,11.61
2015-07-10,7.64
2015-07-11,10.94
2015-07-12,9.25
2015-07-13,7.79
2015-07-14,6.53
2015-07-15,8.94
2015-07-16,7.71
2015-07-17,8.24
2015-07-18,6.94
2015-07-19,9.18
2015-07-20,6.39
2015-07-21,7.63
2015-07-22,7.19
2015-07-23,9.71
2015-07-24,9.17
2015-07-25,7.44
2015-07-26,6.94
2015-07-27,8.69
2015-07-28,8.95
2015-07-29,7.5
2015-07-30,6.06
2015-07-31,5.55
2015-08-01,6.68
2015-08-02,5.65
2015-08-03,5.86
2015-08-04,5.6
2015-08-05,5.84
2015-08-06,5.31
2015-08-07,3.89
2015-08-08,1.98
2015-08-09,6.26
2015-08-10,4.47
2015-08-11,3.84
2015-08-12,5.05
2015-08-13,5.78
2015-08-14,4.82
2015-08-15,6.76
2015-08-16,5.88
2015-08-17,5.25
2015-08-18,4.86
2015-08-19,3.31
2015-08-20,6.77
2015-08-21,3.2
2015-08-22,3.16
2015-08-23,3.63
2015-08-24,6.52
2015-08-25,0.09
2015-08-26,4.76
2015-08-27,1.76
2015-08-28,2.54
2015-08-29,4.44
2015-08-30,2.19
2015-08-31,3.59
2015-09-01,3.67
2015-09-02,3.17
2015-09-03,2.14
2015-09-04,2.39
2015-09-05,0.44
2015-09-06,0.36
2015-09-07,2.85
2015-09-08,2.95
2015-09-09,2.51
2015-09-10,5.58
2015-09-11,1.74
2015-09-12,2.73
2015-09-13,2.84
2015-09-14,2.48
2015-09-15,2.89
2015-09-16,3.25
2015-09-17,2.21
2015-09-18,3.63
2015-09-19,3.71
2015-09-20,3.26
2015-09-21,2.87
2015-09-22,2.96
2015-09-23,1.98
2015-09-24,0.95
2015-09-25,2.56
2015-09-26,0.77
2015-09-27,2.85
2015-09-28,0.39
2015-09-29,1.96
2015-09-30,3.23
2015-10-01,3.85
2015-10-02,3.54
2015-10-03,3.53
2015-10-04,1.75
2015-10-05,2.12
2015-10-06,1.77
2015-10-07,0.86
2015-10-08,3.38
2015-10-09,0.28
2015-10-10,2.36
2015-10-11,3.04
2015-10-12,3.14
2015-10-13,3.1
2015-10-14,0.76
2015-10-15,3.47
2015-10-16,2.65
2015-10-17,1.72
2015-10-18,2.4
2015-10-19,1.39
2015-10-20,2.47
2015-10-21,2.49
2015-10-22,2.98
2015-10-23,3.08
2015-10-24,2.86
2015-10-25,2.11
2015-10-26,3.42
2015-10-27,3.52
2015-10-28,4.3
2015-10-29,2.82
2015-10-30,5.08
2015-10-31,4.97
2015-11-01,3.59
2015-11-02,2.51
2015-11-03,5.6
2015-11-04,3.93
2015-11-05,4.1
2015-11-06,3.75
2015-11-07,2.16
2015-11-08,4.33
2015-11-09,2.46
2015-11-10,5.47
2015-11-11,3.38
2015-11-12,3.63
2015-11-13,3.96
2015-11-14,6.09
2015-11-15,4.53
2015-11-16,5.35
2015-11-17,4.91
2015-11-18,3.98
2015-11-19,2.63
2015-11-20,4.26
2015-11-21,4.25
2015-11-22,4.89
2015-11-23,1.46
2015-11-24,4.13
2015-11-25,2.61
2015-11-26,4.5
2015-11-27,3.85
2015-11-28,5.7
2015-11-29,6.43
2015-11-30,6.03
2015-12-01,5.49
2015-12-02,4.51
2015-12-03,5.62
2015-12-04,6.69
2015-12-05,5.9
2015-12-06,4.7
2015-12-07,6.14
2015-12-08,9.0
2015-12-09,6.34
2015-12-10,6.59
2015-12-11,8.46
2015-12-12,7.97
2015-12-13,8.16
2015-12-14,7.61
2015-12-15,8.65
2015-12-16,9.34
2015-12-17,8.22
2015-12-18,10.19
2015-12-19,7.72
2015-12-20,9.2
2015-12-21,6.77
2015-12-22,11.07
2015-12-23,9.74
2015-12-24,11.01
2015-12-25,9.49
2015-12-26,9.13
2015-12-27,9.58
2015-12-28,7.9
2015-12-29,9.6
2015-12-30,11.13
2015-12-31,9.35
2016-01-01,10.46
2016-01-02,10.59
2016-01-03,12.11
2016-01-04,10.79
2016-01-05,10.29
2016-01-06,10.53
2016-01-07,10.7
2016-01-08,11.0
2016-01-09,12.05
2016-01-10,12.35
2016-01-11,10.28
2016-01-12,13.62
2016-01-13,10.85
2016-01-14,11.23
2016-01-15,12.14
2016-01-16,11.01
2016-01-17,12.91
2016-01-18,12.84
2016-01-19,13.44
2016-01-20,14.18
2016-01-21,12.45
2016-01-22,11.14
2016-01-23,15.34
2016-01-24,14.09
2016-01-25,14.67
2016-01-26,12.98
2016-01-27,13.46
2016-01-28,14.37
2016-01-29,13.72
2016-01-30,14.84
2016-01-31,13.82
2016-02-01,12.69
2016-02-02,15.68
2016-02-03,16.71
2016-02-04,16.75
2016-02-05,13.6
2016-02-06,15.34
2016-02-07,14.11
2016-02-08,15.92
2016-02-09,15.81
2016-02-10,14.96
2016-02-11,14.14
2016-02-12,16.55
2016-02-13,16.88
2016-02-14,16.21
2016-02-15,16.1
2016-02-16,16.51
2016-02-17,18.07
2016-02-18,16.62
2016-02-19,15.74
2016-02-20,16.38
2016-02-21,15.66
2016-02-22,15.62
2016-02-23,16.89
2016-02-24,16.43
2016-02-25,16.9
2016-02-26,16.36
2016-02-27,18.23
2016-02-28,18.41
2016-02-29,19.28
2016-03-01,17.45
2016-03-02,17.54
2016-03-03,17.99
2016-03-04,17.17
2016-03-05,18.21
2016-03-06,17.35
2016-03-07,17.95
2016-03-08,18.47
2016-03-09,18.15
2016-03-10,18.37
2016-03-11,20.46
2016-03-12,15.6
2016-03-13,18.11
2016-03-14,19.34
2016-03-15,17.74
2016-03-16,17.53
2016-03-17,17.77
2016-03-18,16.59
2016-03-19,17.12
2016-03-20,18.51
2016-03-21,19.8
2016-03-22,17.65
2016-03-23,14.19
2016-03-24,17.63
2016-03-25,19.75
2016-03-26,17.75
2016-03-27,18.47
2016-03-28,17.96
2016-03-29,16.26
2016-03-30,17.57
2016-03-31,18.6
2016-04-01,17.84
2016-04-02,20.22
2016-04-03,16.68
2016-04-04,19.67
2016-04-05,19.46
2016-04-06,20.5
2016-04-07,18.71
2016-04-08,18.33
2016-04-09,18.19
2016-04-10,17.51
2016-04-11,18.14
2016-04-12,19.05
2016-04-13,17.67
2016-04-14,16.3
2016-04-15,16.78
2016-04-16,20.9
2016-04-17,18.69
2016-04-18,17.69
2016-04-19,16.92
2016-04-20,17.12
2016-04-21,19.52
2016-04-22,16.81
2016-04-23,16.98
2016-04-24,17.92
2016-04-25,17.31
2016-04-26,18.29
2016-04-27,18.45
2016-04-28,14.66
2016-04-29,17.85
2016-04-30,17.73
2016-05-01,17.59
2016-05-02,17.99
2016-05-03,17.74
2016-05-04,18.43
2016-05-05,17.52
2016-05-06,17.0
2016-05-07,15.57
2016-05-08,17.48
2016-05-09,16.93
2016-05-10,15.88
2016-05-11,17.61
2016-05-12,15.85
2016-05-13,16.08
2016-05-14,16.67
2016-05-15,14.73
2016-05-16,14.22
2016-05-17,17.06
2016-05-18,15.72
2016-05-19,16.73
2016-05-20,16.23
2016-05-21,16.8
2016-05-22,16.56
2016-05-23,14.9
2016-05-24,15.9
2016-05-25,15.22
2016-05-26,15.49
2016-05-27,15.07
2016-05-28,13.36
2016-05-29,15.17
2016-05-30,15.61
2016-05-31,12.25
2016-06-01,12.12
2016-06-02,14.77
2016-06-03,15.05
2016-06-04,12.64
2016-06-05,12.56
2016-06-06,15.08
2016-06-07,12.98
2016-06-08,14.68
2016-06-09,14.13
2016-06-10,12.75
2016-06-11,12.36
2016-06-12,12.52
2016-06-13,11.94
2016-06-14,13.7
2016-06-15,9.74
2016-06-16,13.04
2016-06-17,12.74
2016-06-18,12.29
2016-06-19,12.57
2016-06-20,12.42
2016-06-21,11.08
2016-06-22,12.69
2016-06-23,11.26
2016-06-24,9.58
2016-06-25,9.31
2016-06-26,10.17
2016-06-27,12.46
2016-06-28,12.37
2016-06-29,11.18
2016-06-30,10.19
2016-07-01,12.2
2016-07-02,10.95
2016-07-03,10.28
2016-07-04,10.31
2016-07-05,9.2
2016-07-06,10.06
2016-07-07,10.74
2016-07-08,8.63
2016-07-09,9.15
2016-07-10,7.09
2016-07-11,9.16
2016-07-12,9.13
2016-07-13,9.83
2016-07-14,8.5
2016-07-15,9.43
2016-07-16,5.94
2016-07-17,9.25
2016-07-18,9.03
2016-07-19,6.13
2016-07-20,9.32
2016-07-21,8.29
2016-07-22,9.04
2016-07-23,6.92
2016-07-24,6.92
2016-07-25,5.6
2016-07-26,7.46
2016-07-27,7.3
2016-07-28,5.38
2016-07-29,7.66
2016-07-30,7.91
2016-07-31,5.48
2016-08-01,6.55
2016-08-02,6.02
2016-08-03,8.17
2016-08-04,5.95
2016-08-05,5.71
2016-08-06,6.82
2016-08-07,5.75
2016-08-08,5.71
2016-08-09,4.7
2016-08-10,5.73
2016-08-11,5.47
2016-08-12,4.83
2016-08-13,5.21
2016-08-14,5.08
2016-08-15,3.02
2016-08-16,4.68
2016-08-17,5.46
2016-08-18,2.89
2016-08-19,2.17
2016-08-20,5.74
2016-08-21,2.48
2016-08-22,4.07
2016-08-23,1.17
2016-08-24,6.05
2016-08-25,2.35
2016-08-26,3.34
2016-08-27,4.93
2016-08-28,2.26
2016-08-29,3.93
2016-08-30,4.89
2016-08-31,5.6
2016-09-01,4.14
2016-09-02,4.65
2016-09-03,1.77
2016-09-04,1.02
2016-09-05,3.11
2016-09-06,2.03
2016-09-07,3.99
2016-09-08,0.92
2016-09-09,3.68
2016-09-10,2.77
2016-09-11,3.4
2016-09-12,0.99
2016-09-13,2.16
2016-09-14,3.58
2016-09-15,4.02
2016-09-16,2.01
2016-09-17,2.93
2016-09-18,1.56
2016-09-19,2.45
2016-09-20,2.36
2016-09-21,1.95
2016-09-22,3.27
2016-09-23,2.8
2016-09-24,2.9
2016-09-25,1.86
2016-09-26,3.12
2016-09-27,0.67
2016-09-28,1.87
2016-09-29,3.27
2016-09-30,2.08
2016-10-01,2.91
2016-10-02,2.63
2016-10-03,4.07
2016-10-04,2.63
2016-10-05,2.59
2016-10-06,0.79
2016-10-07,2.1
2016-10-08,1.28
2016-10-09,3.14
2016-10-10,2.34
2016-10-11,2.76
2016-10-12,1.4
2016-10-13,2.26
2016-10-14,2.23
2016-10-15,4.09
2016-10-16,3.72
2016-10-17,3.38
2016-10-18,3.01
2016-10-19,1.82
2016-10-20,2.71
2016-10-21,3.6
2016-10-22,2.81
2016-10-23,1.16
2016-10-24,3.71
2016-10-25,3.06
2016-10-26,4.31
2016-10-27,2.99
2016-10-28,5.33
2016-10-29,1.02
2016-10-30,3.96
2016-10-31,3.52
2016-11-01,4.01
2016-11-02,5.45
2016-11-03,4.94
2016-11-04,3.89
2016-11-05,5.2
2016-11-06,2.88
2016-11-07,4.12
2016-11-08,4.29
2016-11-09,5.57
2016-11-10,1.99
2016-11-11,6.17
2016-11-12,3.4
2016-11-13,5.57
2016-11-14,3.18
2016-11-15,3.59
2016-11-16,2.44
2016-11-17,5.32
2016-11-18,5.61
2016-11-19,5.55
2016-11-20,5.92
2016-11-21,7.4
2016-11-22,6.76
2016-11-23,6.42
2016-11-24,6.09
2016-11-25,6.36
2016-11-26,4.76
2016-11-27,6.44
2016-11-28,6.99
2016-11-29,6.15
2016-11-30,8.03
2016-12-01,6.78
2016-12-02,8.94
2016-12-03,7.22
2016-12-04,5.67
2016-12-05,4.95
2016-12-06,5.99
2016-12-07,7.23
2016-12-08,5.23
2016-12-09,7.99
2016-12-10,8.67
2016-12-11,8.1
2016-12-12,8.2
2016-12-13,7.09
2016-12-14,8.64
2016-12-15,9.42
2016-12-16,7.77
2016-12-17,8.76
2016-12-18,8.37
2016-12-19,8.2
2016-12-20,8.52
2016-12-21,10.78
2016-12-22,8.02
2016-12-23,9.49
2016-12-24,7.37
2016-12-25,7.4
2016-12-26,9.49
2016-12-27,10.72
2016-12-28,11.21
2016-12-29,10.86
2016-12-30,11.8
2016-12-31,11.03
2017-01-01,10.95
2017-01-02,12.15
2017-01-03,9.9
2017-01-04,12.51
2017-01-05,10.5
2017-01-06,11.42
2017-01-07,11.1
2017-01-08,11.01
2017-01-09,10.62
2017-01-10,11.57
2017-01-11,12.86
2017-01-12,12.46
2017-01-13,10.87
2017-01-14,14.34
2017-01-15,11.0
2017-01-16,12.58
2017-01-17,14.19
2017-01-18,13.3
2017-01-19,14.61
2017-01-20,13.97
2017-01-21,11.56
2017-01-22,14.1
2017-01-23,12.62
2017-01-24,12.84
2017-01-25,13.97
2017-01-26,12.84
2017-01-27,13.23
2017-01-28,13.76
2017-01-29,13.9
2017-01-30,15.41
2017-01-31,16.34
2017-02-01,13.43
2017-02-02,14.65
2017-02-03,13.12
2017-02-04,15.51
2017-02-05,14.74
2017-02-06,15.51
2017-02-07,14.62
2017-02-08,12.62
2017-02-09,15.79
2017-02-10,15.38
2017-02-11,14.34
2017-02-12,15.22
2017-02-13,14.73
2017-02-14,16.75
2017-02-15,15.89
2017-02-16,15.87
2017-02-17,14.58
2017-02-18,15.88
2017-02-19,16.29
2017-02-20,16.62
2017-02-21,16.65
2017-02-22,16.75
2017-02-23,17.02
2017-02-24,16.59
2017-02-25,17.65
2017-02-26,18.74
2017-02-27,18.57
2017-02-28,18.08
2017-03-01,17.2
2017-03-02,14.91
2017-03-03,16.85
2017-03-04,18.89
2017-03-05,18.25
2017-03-06,16.36
2017-03-07,17.58
2017-03-08,16.83
2017-03-09,17.43
2017-03-10,18.72
2017-03-11,19.47
2017-03-12,17.58
2017-03-13,20.52
2017-03-14,13.41
2017-03-15,17.0
2017-03-16,20.35
2017-03-17,18.1
2017-03-18,17.87
2017-03-19,19.01
2017-03-20,17.98
2017-03-21,19.34
2017-03-22,17.64
2017-03-23,16.5
2017-03-24,18.84
2017-03-25,19.39
2017-03-26,18.96
2017-03-27,19.93
2017-03-28,15.34
2017-03-29,18.9
2017-03-30,18.06
2017-03-31,18.43
2017-04-01,19.49
2017-04-02,17.84
2017-04-03,20.46
2017-04-04,20.55
2017-04-05,21.35
2017-04-06,17.67
2017-04-07,16.77
2017-04-08,17.99
2017-04-09,18.78
2017-04-10,19.82
2017-04-11,19.14
2017-04-12,20.36
2017-04-13,17.96
2017-04-14,18.83
2017-04-15,18.84
2017-04-16,15.55
2017-04-17,17.93
2017-04-18,18.5
2017-04-19,18.11
2017-04-20,17.81
2017-04-21,18.89
2017-04-22,17.58
2017-04-23,18.41
2017-04-24,16.01
2017-04-25,16.59
2017-04-26,17.74
2017-04-27,16.59
2017-04-28,17.79
2017-04-29,15.18
2017-04-30,18.43
2017-05-01,19.17
2017-05-02,18.14
2017-05-03,18.44
2017-05-04,18.31
2017-05-05,15.77
2017-05-06,15.91
2017-05-07,17.12
2017-05-08,15.05
2017-05-09,19.04
2017-05-10,15.82
2017-05-11,17.67
2017-05-12,16.06
2017-05-13,15.07
2017-05-14,16.52
2017-05-15,17.81
2017-05-16,16.29
2017-05-17,16.91
2017-05-18,15.64
2017-05-19,16.98
2017-05-20,14.49
2017-05-21,15.3
2017-05-22,14.19
2017-05-23,15.93
2017-05-24,15.16
2017-05-25,15.98
2017-05-26,14.43
2017-05-27,13.79
2017-05-28,15.31
2017-05-29,13.27
2017-05-30,13.76
2017-05-31,16.31
2017-06-01,15.55
2017-06-02,14.04
2017-06-03,14.52
2017-06-04,13.19
2017-06-05,14.56
2017-06-06,13.22
2017-06-07,11.42
2017-06-08,13.25
2017-06-09,13.72
2017-06-10,14.07
2017-06-11,13.28
2017-06-12,11.72
2017-06-13,11.35
2017-06-14,14.19
2017-06-15,11.3
2017-06-16,12.7
2017-06-17,12.8
2017-06-18,11.08
2017-06-19,14.32
2017-06-20,12.9
2017-06-21,10.81
2017-06-22,9.81
2017-06-23,11.27
2017-06-24,12.43
2017-06-25,11.14
2017-06-26,9.24
2017-06-27,10.34
2017-06-28,9.26
2017-06-29,12.54
2017-06-30,11.09
2017-07-01,9.76
2017-07-02,6.85
2017-07-03,9.29
2017-07-04,11.06
2017-07-05,9.36
2017-07-06,9.42
2017-07-07,9.52
2017-07-08,9.82
2017-07-09,8.28
2017-07-10,9.12
2017-07-11,8.53
2017-07-12,7.08
2017-07-13,10.49
2017-07-14,7.22
2017-07-15,6.6
2017-07-16,8.95
2017-07-17,7.14
2017-07-18,9.06
2017-07-19,7.82
2017-07-20,7.59
2017-07-21,6.93
2017-07-22,7.46
2017-07-23,7.8
2017-07-24,6.47
2017-07-25,7.33
2017-07-26,6.7
2017-07-27,8.12
2017-07-28,8.9
2017-07-29,7.36
2017-07-30,7.88
2017-07-31,6.15
2017-08-01,6.65
2017-08-02,6.02
2017-08-03,6.82
2017-08-04,7.15
2017-08-05,8.58
2017-08-06,5.87
2017-08-07,7.69
2017-08-08,5.65
2017-08-09,6.56
2017-08-10,6.02
2017-08-11,6.17
2017-08-12,6.96
2017-08-13,5.08
2017-08-14,2.31
2017-08-15,4.13
2017-08-16,2.48
2017-08-17,3.99
2017-08-18,4.6
2017-08-19,5.42
2017-08-20,4.52
2017-08-21,4.38
2017-08-22,4.79
2017-08-23,4.65
2017-08-24,3.43
2017-08-25,5.72
2017-08-26,1.93
2017-08-27,2.92
2017-08-28,4.72
2017-08-29,2.53
2017-08-30,2.41
2017-08-31,2.72
2017-09-01,1.51
2017-09-02,3.03
2017-09-03,3.84
2017-09-04,1.78
2017-09-05,2.83
2017-09-06,2.89
2017-09-07,3.06
2017-09-08,5.97
2017-09-09,3.03
2017-09-10,5.16
2017-09-11,2.73
2017-09-12,2.3
2017-09-13,3.88
2017-09-14,1.64
2017-09-15,4.23
2017-09-16,3.42
2017-09-17,2.09
2017-09-18,2.07
2017-09-19,2.0
2017-09-20,2.95
2017-09-21,2.06
2017-09-22,2.64
2017-09-23,2.7
2017-09-24,1.49
2017-09-25,2.32
2017-09-26,2.41
2017-09-27,2.21
2017-09-28,3.85
2017-09-29,2.31
2017-09-30,2.43
2017-10-01,0.47
2017-10-02,1.47
2017-10-03,0.56
2017-10-04,3.65
2017-10-05,2.7
2017-10-06,-0.09
2017-10-07,3.21
2017-10-08,2.92
2017-10-09,1.55
2017-10-10,2.31
2017-10-11,1.29
2017-10-12,2.83
2017-10-13,2.5
2017-10-14,2.08
2017-10-15,1.49
2017-10-16,2.41
2017-10-17,2.11
2017-10-18,4.0
2017-10-19,3.21
2017-10-20,3.05
2017-10-21,3.2
2017-10-22,2.59
2017-10-23,5.37
2017-10-24,2.93
2017-10-25,1.72
2017-10-26,1.69
2017-10-27,4.7
2017-10-28,4.57
2017-10-29,1.64
2017-10-30,4.68
2017-10-31,3.47
2017-11-01,2.23
2017-11-02,2.77
2017-11-03,3.78
2017-11-04,4.05
2017-11-05,4.47
2017-11-06,3.33
2017-11-07,5.33
2017-11-08,4.52
2017-11-09,5.17
2017-11-10,5.84
2017-11-11,3.71
2017-11-12,4.67
2017-11-13,4.35
2017-11-14,5.59
2017-11-15,5.04
2017-11-16,5.57
2017-11-17,5.1
2017-11-18,6.28
2017-11-19,5.05
2017-11-20,3.93
2017-11-21,5.54
2017-11-22,6.69
2017-11-23,5.36
2017-11-24,4.54
2017-11-25,4.58
2017-11-26,6.79
2017-11-27,6.44
2017-11-28,4.85
2017-11-29,6.39
2017-11-30,7.09
2017-12-01,8.15
2017-12-02,8.64
2017-12-03,7.32
2017-12-04,7.0
2017-12-05,5.49
2017-12-06,8.73
2017-12-07,7.14
2017-12-08,6.48
2017-12-09,6.99
2017-12-10,8.17
2017-12-11,8.1
2017-12-12,9.41
2017-12-13,7.73
2017-12-14,8.43
2017-12-15,9.65
2017-12-16,10.15
2017-12-17,10.67
2017-12-18,9.08
2017-12-19,8.44
2017-12-20,7.77
2017-12-21,8.69
2017-12-22,9.62
2017-12-23,9.78
2017-12-24,9.42
2017-12-25,9.49
2017-12-26,10.94
2017-12-27,9.79
2017-12-28,6.78
2017-12-29,9.83
2017-12-30,8.68
2017-12-31,11.53
2018-01-01,9.83
2018-01-02,12.94
2018-01-03,8.85
2018-01-04,10.29
2018-01-05,10.73
2018-01-06,14.49
2018-01-07,11.73
2018-01-08,11.74
2018-01-09,9.62
